Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.0,15.0,-1.843504E16,2500.0,2500.0,6.71236E-4,1.0,0.9452588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01921553,0.00792393,0.0,0.0,0.0,0.0,0.0,0.01043317,0.01716852,9.179988,4.474907E-5,519545.7,519545.7
4.35461E-15,14.99994,-1.843389E16,2499.976,2499.976,6.71236E-4,1.0,0.9452534,1.081357E-9,5.082167E-18,4.120212E-10,1.067399E-21,9.112033E-20,1.048003E-11,8.211694E-12,1.606963E-13,1.076153E-17,5.182449E-20,5.242307E-18,9.220406E-12,2.216792E-10,1.154049E-7,3.174392E-21,8.401362E-19,3.181753E-17,5.991257E-13,1.621868E-18,7.893929E-29,1.277343E-11,1.90797E-14,1.073467E-9,5.540558E-6,2.114427E-9,5.198844E-7,8.725621E-12,1.153958E-7,6.396541E-12,4.945371E-21,2.515895E-19,5.079049E-20,3.128626E-19,8.033009E-31,2.034355E-10,8.608562E-12,2.248827E-12,1.730699E-7,5.097689E-12,5.018185E-6,0.0192149,0.007923884,1.031732E-11,1.286907E-11,1.215413E-18,3.718135E-38,1.120392E-42,0.01043288,0.0171634,9.179935,4.474924E-5,519542.7,519542.7
4.704009E-13,14.99395,-1.828126E16,2497.394,2497.394,6.71236E-4,1.0,0.9446546,1.164703E-5,5.391784E-12,4.564455E-6,1.12333E-15,9.886742E-14,1.195129E-7,9.357864E-8,1.958631E-9,1.601894E-13,5.614712E-14,5.664093E-12,1.049167E-7,2.447706E-6,1.235117E-5,5.125556E-16,3.628371E-13,1.407414E-12,6.891113E-9,1.614449E-12,6.362577E-21,1.451258E-7,2.246111E-10,1.20179E-5,5.835411E-4,1.178078E-5,5.563877E-5,9.92536E-8,1.224688E-5,7.314936E-8,5.356262E-15,1.507849E-13,5.849753E-16,3.076869E-13,6.430027E-23,2.211852E-6,9.779716E-8,2.553306E-8,1.810083E-5,5.785612E-8,5.007071E-4,0.01916237,0.007918863,1.115567E-9,1.380631E-9,1.400034E-14,4.622621E-30,9.956314E-35,0.0104018,0.01662813,9.17412,4.476714E-5,519213.6,519213.6
6.490295E-12,14.94738,-1.424299E16,2467.62,2467.62,6.71236E-4,1.0,0.9363004,0.001140875,8.723979E-9,4.872208E-4,2.085412E-12,2.036509E-10,1.738757E-5,1.350305E-5,4.818318E-7,1.002737E-10,1.249129E-10,1.107979E-8,1.489049E-5,2.500114E-4,1.524975E-4,1.82152E-11,5.774822E-10,1.556829E-9,1.126451E-6,2.919544E-9,4.841469E-16,2.025286E-5,4.388447E-8,0.001426817,0.005833609,0.00118522,7.035422E-4,1.403496E-5,1.375408E-4,1.106677E-5,1.662815E-11,2.766742E-10,9.642961E-14,4.84587E-10,1.661828E-18,1.825181E-4,1.360708E-5,3.534931E-6,1.691308E-4,7.974008E-6,0.002711245,0.01977366,0.00784879,1.993144E-8,2.118317E-8,2.571799E-12,5.540384E-25,3.263325E-30,0.01002968,0.01148356,9.092986,4.49066E-5,514621.8,514621.8
2.053671E-11,14.90065,-7.288619E15,2424.149,2424.149,6.71236E-4,1.0,0.9226912,0.003796445,1.213622E-7,0.001865775,4.634836E-11,4.107231E-9,1.05304E-4,8.073478E-5,4.785863E-6,1.983698E-9,3.166813E-9,2.04706E-7,8.661021E-5,9.034221E-4,3.99898E-4,8.716736E-10,8.170856E-9,1.765168E-8,8.832342E-6,4.95952E-8,7.819787E-14,1.148016E-4,3.801566E-7,0.006307168,0.01000949,0.00415468,0.001981032,8.117217E-5,3.06072E-4,7.427282E-5,7.294878E-10,4.800109E-9,7.67924E-13,6.405281E-9,9.308507E-17,3.794728E-4,7.597178E-5,1.972426E-5,2.597453E-4,4.421938E-5,0.001651368,0.02149643,0.007734528,1.089918E-7,9.64779E-8,2.906625E-11,1.306201E-22,3.623067E-28,0.009390641,0.005851597,8.960814,4.504743E-5,507141.5,507141.5
4.943221E-11,14.8459,-3.032961E15,2383.649,2383.649,6.71236E-4,1.0,0.9106234,0.005946101,5.94587E-7,0.003290586,3.404134E-10,3.038173E-8,3.031031E-4,2.297215E-4,2.095423E-5,1.720174E-8,2.864184E-8,1.370256E-6,2.371714E-4,0.001587304,7.707972E-4,7.226125E-9,4.051757E-8,7.318323E-8,3.806546E-5,3.279542E-7,2.097704E-12,3.069082E-4,1.585643E-6,0.01249637,0.01125678,0.006684454,0.004080641,2.209602E-4,4.623658E-4,2.575811E-4,9.5574E-9,3.208671E-8,3.550615E-12,2.975972E-8,1.519485E-15,2.100879E-4,1.929052E-4,5.127461E-5,2.357464E-4,1.145143E-4,4.806404E-4,0.02150354,0.007632811,3.905629E-7,3.140124E-7,1.937089E-10,7.886827E-21,1.582775E-26,0.008546177,0.002076937,8.843598,4.521355E-5,500507.6,500507.6
1.014441E-10,14.78684,-1.443317E15,2351.736,2351.736,6.71236E-4,1.0,0.9020241,0.007203011,1.715102E-6,0.004129071,1.23503E-9,1.285977E-7,5.948352E-4,4.475366E-4,5.687909E-5,8.982878E-8,1.36508E-7,5.281357E-6,4.416994E-4,0.002160406,0.001271925,2.784502E-8,1.191101E-7,1.974784E-7,1.179528E-4,1.349042E-6,2.243005E-11,5.650256E-4,4.357964E-6,0.01677983,0.01194959,0.007793698,0.006900132,4.097231E-4,5.496509E-4,6.211092E-4,5.981778E-8,1.318011E-7,1.291812E-11,8.445581E-8,1.306519E-14,4.558309E-5,3.180177E-4,9.032855E-5,1.815461E-4,2.01869E-4,9.445793E-5,0.01933403,0.007559556,9.957874E-7,7.600217E-7,8.673848E-10,2.06298E-19,3.504883E-25,0.007533945,4.854693E-4,8.76005,4.539416E-5,495779.1,495779.1
1.673258E-10,14.73622,-9.540376E14,2328.738,2328.738,6.71236E-4,1.0,0.8962755,0.007961229,3.264007E-6,0.004555586,2.619112E-9,3.226708E-7,8.865788E-4,6.626933E-4,1.017856E-4,2.632251E-7,3.645778E-7,1.231793E-5,6.301747E-4,0.002594889,0.001765233,6.33694E-8,2.32424E-7,3.820411E-7,2.490738E-4,3.369791E-6,1.03952E-10,8.048097E-4,8.213674E-6,0.01897168,0.01281273,0.00804953,0.009483548,5.833882E-4,5.526879E-4,0.001054173,1.900083E-7,3.265866E-7,3.308637E-11,1.628362E-7,5.522039E-14,8.27899E-6,3.973176E-4,1.225958E-4,1.440361E-4,2.748706E-4,1.834964E-5,0.01667106,0.007509792,1.822336E-6,1.350197E-6,2.358857E-9,1.893272E-18,2.91618E-24,0.00661059,1.056264E-4,8.70418,4.555009E-5,492617.1,492617.1
2.765508E-10,14.67509,-6.557891E14,2302.832,2302.832,6.71236E-4,1.0,0.8900037,0.008800766,5.961108E-6,0.005067841,5.250207E-9,7.677435E-7,0.001261851,9.345128E-4,1.65738E-4,7.202098E-7,9.191704E-7,2.691652E-5,8.527057E-4,0.003099325,0.002387792,1.374763E-7,4.386489E-7,7.518561E-7,5.036558E-4,7.842092E-6,4.480561E-10,0.001092566,1.487598E-5,0.0209041,0.01390315,0.008121438,0.01239905,7.89276E-4,4.970006E-4,0.001650954,5.559601E-7,7.485542E-7,8.74996E-11,3.053951E-7,2.230329E-13,1.037559E-6,4.476661E-4,1.554427E-4,1.076443E-4,3.505629E-4,2.004829E-6,0.01336366,0.007454504,3.264713E-6,2.351242E-6,6.197028E-9,1.664626E-17,2.366153E-23,0.005509085,1.269094E-5,8.643209,4.573984E-5,489166.5,489166.5
3.857757E-10,14.62918,-5.008305E14,2283.941,2283.941,6.71236E-4,1.0,0.8854778,0.009432067,8.80314E-6,0.005547268,8.288649E-9,1.324154E-6,0.001550807,0.001141587,2.172553E-4,1.344519E-6,1.650757E-6,4.349607E-5,0.001010001,0.003478966,0.002858701,2.259172E-7,6.626468E-7,1.207198E-6,7.77823E-4,1.30792E-5,1.128757E-9,0.001300788,2.165719E-5,0.02211121,0.01467076,0.00815218,0.01433029,9.366011E-4,4.349383E-4,0.002116213,1.08186E-6,1.230124E-6,1.680684E-10,4.594592E-7,5.451139E-13,3.687611E-7,4.549162E-4,1.745056E-4,8.505899E-5,3.957161E-4,3.608461E-7,0.01102639,0.00741377,4.768054E-6,3.368918E-6,1.151095E-8,6.818018E-17,9.342457E-23,0.00471342,2.096312E-6,8.599203,4.588337E-5,486675.9,486675.9
